"PixelID","Recovery_time"
940,3
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,NA
950,2
951,2
952,3
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,NA
961,2
962,2
963,NA
964,2
965,2
966,2
967,2
968,2
969,3
970,4
971,3
972,2
973,2
974,2
975,2
976,3
977,5
978,3
979,3
980,3
981,3
982,2
983,NA
984,6
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,NA
994,2
995,NA
996,NA
997,2
998,2
999,3
1000,2
1001,2
1002,2
1003,4
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,3
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,3
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,NA
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,4
1046,4
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,NA
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,3
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,3
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,4
1116,2
1117,2
1118,2
1119,2
1120,2
1121,NA
1122,NA
1123,NA
1124,2
1125,5
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,NA
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,3
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,4
1155,2
1156,2
1157,2
1158,2
1159,NA
1160,2
1161,3
1162,NA
1163,4
1164,2
1165,2
1166,NA
1167,4
1168,NA
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,5
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,NA
1195,2
1196,3
1197,NA
1198,NA
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,NA
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,NA
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,4
1236,2
1237,2
1238,2
1239,2
1240,2
1241,5
1242,NA
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,4
1257,2
1258,2
1259,2
1260,NA
1261,NA
1262,NA
1263,2
1264,2
1265,NA
1266,NA
1267,NA
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,4
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,6
1298,5
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,NA
1311,4
1312,NA
1313,5
1314,4
1315,5
1316,2
1317,2
1318,2
1319,2
1320,2
1321,6
1322,2
1323,2
1324,2
1325,NA
1326,4
1327,2
1328,5
1329,2
1330,2
1331,4
1332,2
1333,2
1334,2
1335,5
1336,4
1337,2
1338,2
1339,2
1340,2
1341,2
1342,NA
1343,2
1344,NA
1345,6
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,6
1360,5
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,NA
1377,2
1378,3
1379,4
1380,NA
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,NA
1390,2
1391,4
1392,3
1393,2
1394,2
1395,3
1396,2
1397,3
1398,2
1399,2
1400,2
1401,2
1402,2
1403,NA
1404,NA
1405,NA
1406,2
1407,2
1408,2
1409,NA
1410,4
1411,2
1412,3
1413,2
1414,3
1415,3
1416,3
1417,2
1418,2
1419,2
1420,2
1421,2
1422,NA
1423,NA
1424,2
1425,2
1426,3
1427,2
1428,2
1429,2
1430,2
1431,3
1432,3
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,5
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,4
1455,2
1456,NA
1457,2
1458,NA
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,4
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,4
1489,NA
1490,2
1491,2
1492,4
1493,NA
1494,2
1495,NA
1496,NA
1497,NA
1498,NA
1499,NA
1500,NA
1501,2
1502,3
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,3
1511,2
1512,2
1513,6
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,NA
1525,4
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,4
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,4
1547,4
1548,6
1549,3
1550,2
1551,NA
1552,2
1553,2
1554,NA
1555,NA
1556,2
1557,2
1558,2
1559,2
1560,2
1561,4
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,5
1584,2
1585,2
1586,3
1587,2
1588,2
1589,2
1590,4
1591,5
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,3
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,4
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,3
1656,3
1657,NA
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,3
1672,6
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,3
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,6
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,3
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,NA
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,6
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,3
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,3
1785,2
1786,2
1787,2
1788,6
1789,2
1790,2
1791,2
1792,2
1793,NA
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,3
1854,2
1855,2
1856,2
1857,2
1858,6
1859,2
1860,3
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,3
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,5
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,3
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,3
1934,2
1935,2
1936,2
1937,2
1938,3
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
