"lon","lat","PixelID","depth","Mpa_ID","mpa_status","year","area","biomass","hsmax","nitrate","temperature"
-122.115,36.965,37,5.80996322631836,NA,"None",2009,0,0,2.49749994277954,8.71749973297119,12.4025001525879
-122.015,36.965,38,4.29012870788574,NA,"None",2009,0,0,2.20499992370605,8.04500007629395,12.5775003433228
-122.005,36.965,39,4.96372556686401,NA,"None",2009,0,0,2.20499992370605,8.04500007629395,12.5775003433228
-121.965,36.965,40,2.70866799354553,NA,"None",2009,3257.25,782.774230957031,1.81500005722046,7.92185497283936,12.6169357299805
-121.955,36.965,41,5.16878700256348,NA,"None",2009,13882,436.445617675781,1.83500003814697,7.90250015258789,12.625
-121.945,36.965,42,6.10365581512451,NA,"None",2009,17409.75,921.221008300781,1.88083326816559,7.90250015258789,12.625
-122.125,36.955,43,10.6641817092896,NA,"None",2009,6627.5,843.956909179688,2.64249992370605,8.71749973297119,12.4025001525879
-122.115,36.955,44,9.11949825286865,NA,"None",2009,12271,433.285034179688,2.49687194824219,8.71749973297119,12.4025001525879
-122.105,36.955,45,8.68906497955322,NA,"None",2009,10050.25,323.052673339844,2.49500012397766,8.71749973297119,12.4025001525879
-122.095,36.955,46,7.84608507156372,"CA203","Full",2009,7398,189.182861328125,2.54999995231628,8.41598033905029,12.479284286499
-122.085,36.955,47,6.002037525177,NA,"None",2009,1112.25,143.474136352539,2.50999999046326,8.3149995803833,12.5050001144409
-122.045,36.955,48,3.40024161338806,NA,"None",2009,299.5,263.243041992188,2.31472229957581,8.04500007629395,12.5775003433228
-122.035,36.955,49,4.48536157608032,NA,"None",2009,9947.25,717.395141601562,2.4925000667572,8.04500007629395,12.5775003433228
-122.025,36.955,50,4.83120203018188,NA,"None",2009,18608.5,806.314331054688,2.20499992370605,8.04500007629395,12.5775003433228
-122.005,36.955,51,8.38060665130615,NA,"None",2009,0,0,2.20499992370605,8.04500007629395,12.5775003433228
-121.995,36.955,52,7.27203416824341,NA,"None",2009,750,74.5160675048828,2.15249991416931,7.93249988555908,12.6125001907349
-121.985,36.955,53,5.595543384552,NA,"None",2009,2602.75,183.024230957031,2.19749999046326,7.93249988555908,12.6125001907349
-121.975,36.955,54,5.51759099960327,NA,"None",2009,85184.75,1793.68713378906,2.10500001907349,7.93249988555908,12.6125001907349
-121.965,36.955,55,6.55280542373657,NA,"None",2009,79041.75,1084.08044433594,1.85000002384186,7.93249988555908,12.6125001907349
-121.955,36.955,56,7.20363426208496,NA,"None",2009,5175,452.614929199219,1.84206891059875,7.91663789749146,12.6191091537476
-122.095,36.945,57,10.6026105880737,NA,"None",2009,278,167.269226074219,2.54999995231628,8.3149995803833,12.5050001144409
-122.085,36.945,58,9.47452163696289,NA,"None",2009,1408.25,83.21875,2.50999999046326,8.3149995803833,12.5050001144409
-122.075,36.945,59,7.10963106155396,NA,"None",2009,13882.5,481.006469726562,2.29693937301636,8.3149995803833,12.5050001144409
-122.065,36.945,60,6.81630802154541,NA,"None",2009,11504.25,313.285980224609,2.26250004768372,8.3149995803833,12.5050001144409
-122.055,36.945,61,6.76354503631592,NA,"None",2009,30496,757.563781738281,2.20749998092651,8.3149995803833,12.5050001144409
-122.045,36.945,62,5.17734336853027,NA,"None",2009,12323,793.278137207031,2.29250001907349,8.04500007629395,12.5775003433228
-122.035,36.945,63,7.7821192741394,NA,"None",2009,34383.5,1053.71130371094,2.4925000667572,8.04500007629395,12.5775003433228
-122.025,36.945,64,7.56814098358154,NA,"None",2009,4868.25,413.898864746094,2.20499992370605,8.04500007629395,12.5775003433228
-121.975,36.945,65,9.89105129241943,NA,"None",2009,24774.5,1003.84429931641,2.10500001907349,7.93249988555908,12.6125001907349
-121.945,36.645,66,16.1787605285645,NA,"None",2009,4339.25,988.4140625,3.72499990463257,7.80499982833862,12.6075000762939
-121.935,36.645,67,13.7972946166992,"CA211","Partial",2009,23303.25,958.744323730469,3.72499990463257,7.80499982833862,12.6075000762939
-121.925,36.645,68,15.1225957870483,"CA211","Partial",2009,1332,486.350006103516,2.90499997138977,7.80499982833862,12.6075000762939
-121.945,36.635,69,14.0914993286133,"CA212","Full",2009,32873.25,640.835998535156,4.02937650680542,7.80499982833862,12.6075000762939
-121.935,36.635,70,6.76534652709961,NA,"None",2009,8484.25,956.157653808594,3.72499990463257,7.80499982833862,12.6075000762939
-121.925,36.635,71,9.20399379730225,"CA211","Partial",2009,40827,856.281799316406,2.90499997138977,7.80499982833862,12.6075000762939
-121.915,36.635,72,11.3710708618164,NA,"None",2009,3322.5,300.450592041016,2.77749991416931,7.80499982833862,12.6075000762939
-121.955,36.625,73,15.2141418457031,NA,"None",2009,8736.25,400.878936767578,3.766676902771,7.84000015258789,12.5950002670288
-121.945,36.625,74,9.70200061798096,"CA212","Full",2009,65,7.48889303207397,4.48999977111816,7.80499982833862,12.6075000762939
-121.935,36.625,75,3.54968857765198,NA,"None",2009,0,0,3.91499996185303,7.80499982833862,12.6075000762939
-121.925,36.625,76,3.71863627433777,NA,"None",2009,267,214.925003051758,1.91250002384186,7.80499982833862,12.6075000762939
-121.915,36.625,77,9.84138202667236,"CA210","Full",2009,8194,281.603759765625,2.25999999046326,7.80499982833862,12.6075000762939
-121.905,36.625,78,9.98366546630859,"CA338","Full",2009,6711.75,425.543762207031,1.74000000953674,7.80499982833862,12.6075000762939
-121.895,36.625,79,12.979024887085,NA,"None",2009,116.5,182.849990844727,1.30799996852875,7.78250026702881,12.6099996566772
-121.965,36.615,80,14.4844751358032,NA,"None",2009,25857.75,428.629760742188,3.74192953109741,7.84000015258789,12.5950002670288
-121.955,36.615,81,10.3766555786133,"CA212","Full",2009,18429.75,304.068450927734,3.5774998664856,7.84000015258789,12.5950002670288
-121.945,36.615,82,8.30513858795166,"CA212","Full",2009,88,16.2666664123535,3.59249997138977,7.80499982833862,12.6075000762939
-121.905,36.615,83,6.16068267822266,NA,"None",2009,886.5,418.588226318359,1.33249998092651,7.80499982833862,12.6075000762939
-121.895,36.615,84,8.3087043762207,"CA209","Partial",2009,6262.25,260.446319580078,1.20000004768372,7.78250026702881,12.6099996566772
-121.875,36.615,85,13.6679792404175,NA,"None",2009,0,0,1.73000001907349,7.78250026702881,12.6099996566772
-121.865,36.615,86,13.5054149627686,NA,"None",2009,3.25,1.53750002384186,2.26749992370605,7.78250026702881,12.6099996566772
-121.975,36.605,87,20.1229839324951,NA,"None",2009,347.25,63.0166664123535,3.92750024795532,7.84000015258789,12.5950002670288
-121.965,36.605,88,15.6199235916138,NA,"None",2009,6870.75,136.819137573242,3.92750024795532,7.84000015258789,12.5950002670288
-121.885,36.605,89,11.1102685928345,NA,"None",2009,8,0.900602400302887,1.39999997615814,7.78250026702881,12.6099996566772
-121.875,36.605,90,11.1380023956299,NA,"None",2009,18,0.961647748947144,1.73000001907349,7.78250026702881,12.6099996566772
-121.975,36.595,91,19.0574283599854,NA,"None",2009,175.75,28.0432682037354,4.62927913665771,7.81500005722046,12.5925006866455
-121.965,36.595,92,13.4661483764648,NA,"None",2009,901.5,68.4178848266602,4.61749982833862,7.81500005722046,12.5925006866455
-121.985,36.585,93,17.6418647766113,NA,"None",2009,12905.5,1050.78942871094,4.70499992370605,7.81500005722046,12.5925006866455
-121.975,36.585,94,12.1258707046509,NA,"None",2009,33987.25,648.994384765625,4.70499992370605,7.81500005722046,12.5925006866455
-121.965,36.585,95,8.72924327850342,NA,"None",2009,87.25,6.93333339691162,3.6725001335144,7.81500005722046,12.5925006866455
-121.985,36.575,96,20.2668380737305,NA,"None",2009,11852,930.713195800781,4.37750005722046,7.81500005722046,12.5925006866455
-121.975,36.575,97,15.4705410003662,NA,"None",2009,83550.5,2050.33837890625,4.37750005722046,7.81500005722046,12.5925006866455
-121.975,36.565,98,21.3080711364746,NA,"None",2009,20693.25,1596.06799316406,3.97000002861023,7.81500005722046,12.5925006866455
-121.965,36.565,99,17.2693538665771,NA,"None",2009,91684.5,1114.54284667969,3.5625,7.81500005722046,12.5925006866455
-121.955,36.565,100,15.1511964797974,NA,"None",2009,27588.25,1094.03662109375,2.63499999046326,7.81500005722046,12.5925006866455
-121.945,36.565,101,7.9647912979126,"CA214","Partial",2009,30385.75,508.04833984375,1.86000001430511,7.79250001907349,12.6000003814697
-121.935,36.565,102,6.09077882766724,NA,"None",2009,4768.25,886.082275390625,2.65750002861023,7.79250001907349,12.6000003814697
-121.975,36.555,103,25.6441421508789,"CA213","Full",2009,1289.75,191.75,3.5625,7.81500005722046,12.5925006866455
-121.965,36.555,104,21.2751865386963,"CA213","Full",2009,16961.25,987.828125,3.5625,7.81500005722046,12.5925006866455
-121.955,36.555,105,18.7643699645996,NA,"None",2009,15472.75,766.393310546875,2.63499999046326,7.81500005722046,12.5925006866455
-121.945,36.555,106,16.6092777252197,"CA214","Partial",2009,4051.75,267.850219726562,2.29576921463013,7.79250001907349,12.6000003814697
-121.935,36.555,107,11.0438804626465,"CA214","Partial",2009,29271,409.946533203125,2.6324999332428,7.79250001907349,12.6000003814697
-121.945,36.545,108,20.5617408752441,"CA214","Partial",2009,79.5,43.3979797363281,3.07500004768372,7.81500005722046,12.5924997329712
-121.935,36.545,109,13.9300765991211,"CA214","Partial",2009,49098,692.450561523438,3.07500004768372,7.81500005722046,12.5924997329712
-121.935,36.535,110,15.4199085235596,"CA214","Partial",2009,28057.75,1163.75317382812,2.90499997138977,7.81500005722046,12.5924997329712
-121.925,36.535,111,8.93826389312744,NA,"None",2009,3846.25,803.986083984375,2.90499997138977,7.81500005722046,12.5924997329712
-121.955,36.525,112,19.2729682922363,"CA215","Full",2009,8965.25,1421.830078125,3.75999999046326,7.82999992370605,12.5825004577637
-121.945,36.525,113,22.0469856262207,"CA215","Full",2009,4139.25,666.663269042969,2.42499995231628,7.81500005722046,12.5924997329712
-121.935,36.525,114,20.2818088531494,"CA215","Full",2009,6627.5,740.108337402344,3.02250003814697,7.81500005722046,12.5924997329712
-121.925,36.525,115,13.7644701004028,NA,"None",2009,2923,1009.22546386719,3.02250003814697,7.81500005722046,12.5924997329712
-121.965,36.515,116,21.7901706695557,"CA215","Full",2009,3150.25,1244.78698730469,4.54500007629395,7.82999992370605,12.5825004577637
-121.955,36.515,117,18.0096111297607,"CA215","Full",2009,51130.5,1359.9345703125,4.54500007629395,7.82999992370605,12.5825004577637
-121.945,36.515,118,16.5639629364014,NA,"None",2009,27859.75,1207.14575195312,2.85500001907349,7.81500005722046,12.5924997329712
-121.945,36.505,119,18.7903537750244,"CA215","Full",2009,17450,728.847473144531,3.3899998664856,7.81500005722046,12.5924997329712
-121.945,36.495,120,17.6470565795898,"CA215","Full",2009,40377.75,1066.47863769531,4.01249980926514,7.89750003814697,12.5649995803833
-121.955,36.485,121,19.0939502716064,"CA215","Full",2009,2754.5,950.480590820312,5.65250015258789,7.88500022888184,12.5649995803833
-121.945,36.485,122,18.6984806060791,"CA215","Full",2009,90950.25,1362.79968261719,5.65250015258789,7.89750003814697,12.5649995803833
-121.945,36.475,123,18.4433040618896,NA,"None",2009,34811.25,917.067321777344,5.37492179870605,7.89750003814697,12.5649995803833
-121.935,36.475,124,15.3909635543823,NA,"None",2009,13499.75,2230.46069335938,5.26999998092651,7.89750003814697,12.5649995803833
-121.945,36.465,125,22.859167098999,NA,"None",2009,1600.5,620.657897949219,2.72749996185303,7.89750003814697,12.5649995803833
-121.935,36.465,126,19.6656703948975,NA,"None",2009,54505.75,1137.34289550781,2.72749996185303,7.89750003814697,12.5649995803833
-121.925,36.465,127,8.9665060043335,NA,"None",2009,12.5,27.5625,3.30999994277954,7.89750003814697,12.5649995803833
-121.935,36.455,128,18.7644920349121,NA,"None",2009,51379,1597.85363769531,3.58699417114258,7.89750003814697,12.5649995803833
-121.925,36.455,129,12.0444364547729,NA,"None",2009,259.5,36.1640625,3.72250008583069,7.89750003814697,12.5649995803833
-121.935,36.445,130,17.710620880127,NA,"None",2009,22662.75,1836.82177734375,3.03250002861023,8.05500030517578,12.5249996185303
-121.925,36.445,131,19.6444320678711,NA,"None",2009,23599.5,1470.05798339844,3.03250002861023,8.05500030517578,12.5249996185303
-121.935,36.435,132,23.0290660858154,NA,"None",2009,37573.25,2140.662109375,4.01000022888184,8.05500030517578,12.5249996185303
-121.925,36.435,133,18.0160293579102,NA,"None",2009,84393.75,1597.99328613281,4.01000022888184,8.05500030517578,12.5249996185303
-121.935,36.425,134,27.4745998382568,NA,"None",2009,543.5,445,4.01000022888184,8.05500030517578,12.5249996185303
-121.925,36.425,135,21.3315334320068,NA,"None",2009,61124.25,1775.95690917969,4.18586206436157,8.05500030517578,12.5249996185303
-121.915,36.425,136,8.26005458831787,NA,"None",2009,8967.75,498.222625732422,4.51999998092651,8.05500030517578,12.5249996185303
-121.925,36.415,137,19.6652584075928,NA,"None",2009,2981.25,481.114135742188,4.38249969482422,8.05500030517578,12.5249996185303
-121.915,36.415,138,19.5018577575684,NA,"None",2009,9785.25,1160.39929199219,4.38249969482422,8.05500030517578,12.5249996185303
-121.915,36.405,139,21.1385612487793,NA,"None",2009,18036.25,1355.06091308594,3.94500017166138,8.05500030517578,12.5249996185303
-121.915,36.395,140,25.3310146331787,NA,"None",2009,17213.75,1134.01110839844,3.54852676391602,8.25749969482422,12.4750003814697
-121.905,36.395,141,14.4394435882568,NA,"None",2009,45095.75,1607.50463867188,3.41000008583069,8.25749969482422,12.4750003814697
-121.915,36.385,142,25.3753280639648,NA,"None",2009,352.5,88.1666717529297,4.57250022888184,8.25749969482422,12.4750003814697
-121.905,36.385,143,13.7735662460327,NA,"None",2009,6571.75,491.321441650391,4.57250022888184,8.25749969482422,12.4750003814697
-121.915,36.375,144,19.6256065368652,NA,"None",2009,35,12.6145839691162,4.05000019073486,8.25749969482422,12.4750003814697
-121.905,36.375,145,17.4838848114014,NA,"None",2009,11812,1265.60180664062,4.05000019073486,8.25749969482422,12.4750003814697
-121.915,36.365,146,19.1322116851807,NA,"None",2009,427.25,100.529411315918,4.31500005722046,8.25749969482422,12.4750003814697
-121.905,36.365,147,10.7810506820679,NA,"None",2009,23638.25,778.33642578125,4.31500005722046,8.25749969482422,12.4750003814697
-121.905,36.355,148,17.3577785491943,NA,"None",2009,16947,2576.05908203125,4.69499969482422,8.25749969482422,12.4750003814697
-121.905,36.345,149,20.6839618682861,NA,"None",2009,128884.75,1872.11596679688,4.06357336044312,8.40250015258789,12.4475002288818
-121.895,36.345,150,7.71268892288208,NA,"None",2009,42289.75,1547.07836914062,3.79500007629395,8.46000003814697,12.4300003051758
-121.905,36.335,151,23.2416553497314,NA,"None",2009,35511.25,1115.96691894531,4.44750022888184,8.40250015258789,12.4475002288818
-121.895,36.335,152,11.651270866394,NA,"None",2009,10568.75,530.820251464844,4.44750022888184,8.46000003814697,12.4300003051758
-121.905,36.325,153,19.6314582824707,NA,"None",2009,25626.75,865.172058105469,5.03999996185303,8.40250015258789,12.4475002288818
-121.895,36.325,154,8.59786605834961,NA,"None",2009,933.75,50.6790313720703,5.03999996185303,8.46000003814697,12.4300003051758
-121.905,36.315,155,14.2586212158203,NA,"None",2009,483,62.9032287597656,4.88766145706177,8.40250015258789,12.4475002288818
-121.895,36.315,156,8.99297428131104,NA,"None",2009,76.5,28.3260860443115,4.78000020980835,8.46000003814697,12.4300003051758
-121.905,36.305,157,17.0799045562744,"CA217","Full",2009,5782.25,592.702087402344,5.44750022888184,8.40250015258789,12.4475002288818
-121.895,36.305,158,9.16463947296143,NA,"None",2009,70267.75,2042.10034179688,3.60750007629395,8.46000003814697,12.4300003051758
-121.885,36.305,159,1.94963502883911,NA,"None",2009,6947.25,892.377197265625,3.87750005722046,8.46000003814697,12.4300003051758
-121.905,36.295,160,24.9180431365967,"CA217","Full",2009,9126,1290.57141113281,5.44750022888184,8.48250007629395,12.4324998855591
-121.895,36.295,161,17.3240966796875,"CA217","Full",2009,93238.5,1229.31335449219,3.75178337097168,8.51499938964844,12.4250001907349
-121.885,36.295,162,7.54139232635498,"CA217","Full",2009,16952.5,284.592803955078,3.9225001335144,8.51499938964844,12.4250001907349
-121.875,36.295,163,4.62241220474243,NA,"None",2009,0,0,6.09249973297119,8.51499938964844,12.4250001907349
-121.905,36.285,164,26.8652305603027,"CA217","Full",2009,0,0,5.44750022888184,8.48250007629395,12.4324998855591
-121.895,36.285,165,18.8947486877441,"CA217","Full",2009,126463.5,1285.814453125,3.9225001335144,8.51499938964844,12.4250001907349
-121.885,36.285,166,12.7845497131348,"CA217","Full",2009,214535.75,1511.99914550781,5.10618925094604,8.51499938964844,12.4250001907349
-121.875,36.285,167,10.1856269836426,"CA217","Full",2009,107719.75,1047.06311035156,6.23250007629395,8.51499938964844,12.4250001907349
-121.865,36.285,168,7.56868171691895,NA,"None",2009,1886,271.259826660156,4.6875,8.51499938964844,12.4250001907349
-121.895,36.275,169,20.0063343048096,"CA217","Full",2009,26387.5,1801.82421875,5.76266956329346,8.51499938964844,12.4250001907349
-121.885,36.275,170,18.3261184692383,"CA217","Full",2009,104383,2091.1318359375,6.23250007629395,8.51499938964844,12.4250001907349
-121.875,36.275,171,17.7622566223145,"CA217","Full",2009,91642.5,1326.44104003906,6.23250007629395,8.51499938964844,12.4250001907349
-121.865,36.275,172,12.9824151992798,"CA217","Full",2009,150296.75,1222.16931152344,4.18374300003052,8.51499938964844,12.4250001907349
-121.855,36.275,173,6.94269847869873,"CA217","Full",2009,1841,74.1200866699219,3.67000007629395,8.51499938964844,12.4250001907349
-121.845,36.275,174,3.25801777839661,NA,"None",2009,0,0,3.42249989509583,8.51499938964844,12.4250001907349
-121.875,36.265,175,26.8525409698486,"CA217","Full",2009,311.25,459.200012207031,6.23250007629395,8.51499938964844,12.4250001907349
-121.865,36.265,176,22.0798110961914,"CA217","Full",2009,37756,985.772399902344,3.67000007629395,8.51499938964844,12.4250001907349
-121.855,36.265,177,16.2521362304688,"CA217","Full",2009,109294.25,1211.07202148438,3.98914480209351,8.51499938964844,12.4250001907349
-121.845,36.265,178,9.81864356994629,"CA217","Full",2009,9752.25,321.141448974609,4.16499996185303,8.51499938964844,12.4250001907349
-121.855,36.255,179,21.2840747833252,"CA217","Full",2009,2260.75,761.728271484375,4.16499996185303,8.51499938964844,12.4250001907349
-121.845,36.255,180,11.810996055603,"CA217","Full",2009,1261.25,275.507354736328,4.87220573425293,8.48308849334717,12.4342651367188
-121.835,36.255,181,5.66189813613892,NA,"None",2009,0,0,5.88250017166138,8.4375,12.4475002288818
-121.835,36.245,182,8.39324378967285,NA,"None",2009,16.5,23.5833339691162,4.8274998664856,8.4375,12.4475002288818
-121.825,36.245,183,7.57373762130737,NA,"None",2009,593.75,215.670455932617,3.83500003814697,8.4375,12.4475002288818
-121.825,36.235,184,7.02151584625244,NA,"None",2009,0,0,3.83500003814697,8.4375,12.4475002288818
-121.815,36.235,185,10.3616943359375,NA,"None",2009,986,215.323120117188,2.98250007629395,8.4375,12.4475002288818
-121.805,36.235,186,9.2476110458374,NA,"None",2009,43675,1325.5517578125,2.39750003814697,8.4375,12.4475002288818
-121.795,36.235,187,8.25774002075195,NA,"None",2009,1251,113.907402038574,2.43499994277954,8.34249973297119,12.477499961853
-121.805,36.225,188,16.878267288208,NA,"None",2009,2373.25,796.863647460938,2.39750003814697,8.4375,12.4475002288818
-121.795,36.225,189,12.8673267364502,NA,"None",2009,39177.5,1527.75659179688,2.41594243049622,8.34249973297119,12.477499961853
-121.785,36.225,190,12.5164918899536,NA,"None",2009,80936.5,1238.25451660156,2.39499998092651,8.34249973297119,12.477499961853
-121.775,36.225,191,7.57707405090332,NA,"None",2009,13102.75,1020.53533935547,2.46250009536743,8.34249973297119,12.477499961853
-121.765,36.225,192,4.49619388580322,NA,"None",2009,204.25,155.159088134766,2.53749990463257,8.34249973297119,12.477499961853
-121.785,36.215,193,27.9542274475098,NA,"None",2009,3,6.4375,2.39499998092651,8.34249973297119,12.477499961853
-121.775,36.215,194,9.44268989562988,NA,"None",2009,644.75,627.3125,2.47937488555908,8.34249973297119,12.477499961853
-121.765,36.215,195,10.6923570632935,NA,"None",2009,23442.5,802.927307128906,2.52999997138977,8.34249973297119,12.477499961853
-121.755,36.215,196,8.31459617614746,NA,"None",2009,9364.5,829.633728027344,2.58750009536743,8.34249973297119,12.477499961853
-121.755,36.205,197,13.1443815231323,NA,"None",2009,9410.25,768.567199707031,2.58661293983459,8.34249973297119,12.477499961853
-121.745,36.205,198,13.4135227203369,NA,"None",2009,52169.25,1482.22277832031,2.58500003814697,8.26561164855957,12.4963302612305
-121.735,36.205,199,19.3115482330322,NA,"None",2009,2176.75,461.185729980469,2.16499996185303,8.22000026702881,12.5074996948242
-121.735,36.195,200,24.0546913146973,NA,"None",2009,20.75,84.75,2.23874998092651,8.22000026702881,12.5074996948242
-121.725,36.195,201,20.4883937835693,NA,"None",2009,18359,1229.99780273438,2.3125,8.22000026702881,12.5074996948242
-121.715,36.195,202,7.82223463058472,NA,"None",2009,2034.5,718.484375,2.62249994277954,8.22000026702881,12.5074996948242
-121.715,36.185,203,13.0067796707153,NA,"None",2009,4724.5,1166.57141113281,2.5460000038147,8.22000026702881,12.5074996948242
-121.705,36.185,204,12.0457553863525,NA,"None",2009,7126.25,878.807861328125,2.49499988555908,8.22000026702881,12.5074996948242
-121.705,36.175,205,15.6483402252197,NA,"None",2009,4251.25,1088.08618164062,2.60249996185303,8.22000026702881,12.5074996948242
-121.695,36.175,206,16.9967765808105,NA,"None",2009,2824.5,611.488891601562,2.43249988555908,8.16750049591064,12.5149993896484
-121.695,36.165,207,22.1728115081787,NA,"None",2009,3206.75,1384.89990234375,2.42657876014709,8.16750049591064,12.5149993896484
-121.685,36.165,208,19.7931442260742,NA,"None",2009,16776.25,1531.57604980469,2.39499998092651,8.16750049591064,12.5149993896484
-121.675,36.165,209,12.9606122970581,NA,"None",2009,1630.75,634.708801269531,2.27500009536743,8.16750049591064,12.5149993896484
-121.675,36.155,210,17.4828128814697,NA,"None",2009,37808.25,2276.70776367188,3.24749994277954,8.16750049591064,12.5149993896484
-121.665,36.155,211,14.9498996734619,NA,"None",2009,8646.25,1374.84692382812,2.8050000667572,8.16750049591064,12.5149993896484
-121.665,36.145,212,18.9005661010742,NA,"None",2009,23955.5,1229.75671386719,2.70000004768372,8.01500034332275,12.5524997711182
-121.655,36.145,213,12.7799863815308,NA,"None",2009,6920.5,1189.072265625,2.96250009536743,8.01500034332275,12.5524997711182
-121.665,36.135,214,25.4805583953857,NA,"None",2009,2812.5,361.457641601562,3.4189829826355,8.01500034332275,12.5524997711182
-121.655,36.135,215,15.7557649612427,NA,"None",2009,57337.25,679.942321777344,3.45749998092651,8.01500034332275,12.5524997711182
-121.645,36.135,216,4.72352886199951,NA,"None",2009,4651,1019.13238525391,3.32249999046326,8.01500034332275,12.5524997711182
-121.655,36.125,217,20.8420429229736,NA,"None",2009,8783.75,450.02197265625,3.28060817718506,8.01500034332275,12.5524997711182
-121.645,36.125,218,13.0797157287598,NA,"None",2009,86779.75,1117.27758789062,3.1175000667572,8.01500034332275,12.5524997711182
-121.635,36.125,219,9.92689228057861,NA,"None",2009,23724.5,1588.88818359375,2.90249991416931,8.01500034332275,12.5524997711182
-121.645,36.115,220,21.1924228668213,"CA219","Full",2009,278.25,430.799987792969,3.06299996376038,8.01500034332275,12.5524997711182
